Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-07-23 3:00,-0.021336,0.3734,
2021-07-23 3:15,0,0.3744,
2021-07-23 3:30,0.505968,0.3739,
2021-07-23 3:45,0,0.3749,
2021-07-23 4:00,0,0.3754,
2021-07-23 4:15,0.326136,0.3759,
2021-07-23 4:30,0,0.3759,
2021-07-23 4:45,0.515112,0.3759,
2021-07-23 5:00,0,0.377,
2021-07-23 5:15,0,0.377,
2021-07-23 5:30,0.490728,0.3739,
2021-07-23 5:45,0.463296,0.3724,
2021-07-23 6:00,0,0.3668,
2021-07-23 6:15,-0.021336,0.3577,
2021-07-23 6:30,0,0.348,
2021-07-23 6:45,0.454152,0.3303,
2021-07-23 7:00,0,0.3014,
2021-07-23 7:15,0.44196,0.2801,
2021-07-23 7:30,0.47244,0.2699,
2021-07-23 7:45,0.268224,0.2643,
2021-07-23 8:00,0,0.2633,
2021-07-23 8:15,0.499872,0.2623,
2021-07-23 8:30,0,0.2618,
2021-07-23 8:45,0.469392,0.2593,
2021-07-23 9:00,0.484632,0.2527,
2021-07-23 9:15,0,0.2461,
2021-07-23 9:30,0.505968,0.2364,
2021-07-23 9:45,0,0.2329,
2021-07-23 10:00,0.469392,0.2334,
2021-07-23 10:15,0.423672,0.2329,
2021-07-23 10:30,0.466344,0.2278,
2021-07-23 10:45,0,0.2243,
2021-07-23 11:00,0.417576,0.2415,
2021-07-23 11:15,0.499872,0.2304,
2021-07-23 11:30,0.499872,0.2278,
2021-07-23 11:45,0.341376,0.2349,
2021-07-23 12:00,0,0.2268,
2021-07-23 12:15,0.496824,0.2075,
2021-07-23 12:30,0.454152,0.2025,
2021-07-23 12:45,0.521208,0.2106,
2021-07-23 13:00,0.481584,0.2167,
2021-07-23 13:15,0.490728,0.2207,
2021-07-23 13:30,0.405384,0.2258,
2021-07-23 13:45,0.512064,0.2268,
2021-07-23 14:00,0.4590288,0.2023,
2021-07-23 14:15,0.4779264,0.1729,
2021-07-23 14:30,0.493776,0.1918,
2021-07-23 14:45,0.475488,0.1999,
2021-07-23 15:00,0.478536,0.207,
2021-07-23 15:15,0.515112,0.2187,
2021-07-23 15:30,0.460248,0.2309,
2021-07-23 15:45,0.466344,0.2395,
2021-07-23 16:00,0.521208,0.2456,
2021-07-23 16:15,0.50292,0.2557,
2021-07-23 16:30,0.527304,0.2638,
2021-07-23 16:45,0.493776,0.2649,
2021-07-23 17:00,0.499872,0.2669,
2021-07-23 17:15,0.505968,0.2699,
2021-07-23 17:30,0.4572,0.2694,
2021-07-23 17:45,0.5334,0.2669,
2021-07-23 18:00,0.515112,0.2654,
2021-07-23 18:15,0.463296,0.2643,
2021-07-23 18:30,0.490728,0.2694,
2021-07-23 18:45,0.493776,0.2745,
2021-07-23 19:00,0.481584,0.278,
2021-07-23 19:15,0.47244,0.2821,
2021-07-23 19:30,0.51816,0.2922,
2021-07-23 19:45,0.47244,0.3004,
2021-07-23 20:00,0.536448,0.309,
2021-07-23 20:15,0.524256,0.3161,
2021-07-23 20:30,0.499872,0.3217,
2021-07-23 20:45,0.515112,0.3288,
2021-07-23 21:00,0.420624,0.3338,
2021-07-23 21:15,0.545592,0.3379,
2021-07-23 21:30,0.496824,0.343,
2021-07-23 21:45,0.490728,0.345,
2021-07-23 22:00,0,0.347,
2021-07-23 22:15,0.490728,0.3491,
2021-07-23 22:30,0,0.3506,
2021-07-23 22:45,0.505968,0.3501,
2021-07-23 23:00,0.521208,0.3526,
2021-07-23 23:15,0.521208,0.3541,
2021-07-23 23:30,0.381,0.3567,
2021-07-23 23:45,0.390144,0.3562,
2021-07-24 0:00,0.51816,0.3597,
2021-07-24 0:15,0.545592,0.3704,
2021-07-24 0:30,0.542544,0.3815,
2021-07-24 0:45,0.597408,0.3896,
2021-07-24 1:00,0.521208,0.3942,
2021-07-24 1:15,0.509016,0.3962,
2021-07-24 1:30,0.542544,0.3952,
2021-07-24 1:45,0.576072,0.3937,
2021-07-24 2:00,0,0.3901,
2021-07-24 2:15,0,0.3896,
2021-07-24 2:30,0.521208,0.3881,
2021-07-24 2:45,0,0.3876,
2021-07-24 3:00,0.423672,0.3851,
2021-07-24 3:15,0.551688,0.383,
2021-07-24 3:30,0.576072,0.38,
2021-07-24 3:45,0.50292,0.3785,
2021-07-24 4:00,0.50292,0.3734,
2021-07-24 4:15,0,0.3694,
2021-07-24 4:30,0,0.3653,
2021-07-24 4:45,0.50292,0.3602,
2021-07-24 5:00,0.329184,0.3551,
2021-07-24 5:15,0,0.3511,
2021-07-24 5:30,0,0.346,
2021-07-24 5:45,0,0.3399,
2021-07-24 6:00,0,0.3364,
2021-07-24 6:15,0,0.3328,
2021-07-24 6:30,0.573024,0.3288,
2021-07-24 6:45,0,0.3247,
2021-07-24 7:00,0,0.3191,
2021-07-24 7:15,0.448056,0.3044,
2021-07-24 7:30,0.478536,0.2882,
2021-07-24 7:45,0.515112,0.273,
2021-07-24 8:00,0,0.2583,
2021-07-24 8:15,0.47244,0.2486,
2021-07-24 8:30,0.560832,0.2425,
2021-07-24 8:45,0.490728,0.2405,
2021-07-24 9:00,0.478536,0.242,
2021-07-24 9:15,0.475488,0.239,
2021-07-24 9:30,0.5334,0.2557,
2021-07-24 9:45,0.530352,0.2461,
2021-07-24 10:00,0.551688,0.2481,
2021-07-24 10:15,0.493776,0.2339,
2021-07-24 10:30,0.493776,0.2283,
2021-07-24 10:45,0.524256,0.2354,
2021-07-24 11:00,0.475488,0.2441,
2021-07-24 11:15,0.496824,0.2496,
2021-07-24 11:30,0.454152,0.2537,
2021-07-24 11:45,0.490728,0.2583,
2021-07-24 12:00,0.509016,0.2603,
2021-07-24 12:15,0.505968,0.2593,
2021-07-24 12:30,0.521208,0.2552,
2021-07-24 12:45,0.490728,0.2567,
2021-07-24 13:00,0.469392,0.2588,
2021-07-24 13:15,0.493776,0.2618,
2021-07-24 13:30,0.499872,0.2633,
2021-07-24 13:45,0.460248,0.2633,
2021-07-24 14:00,0.460248,0.2623,
2021-07-24 14:15,0.484632,0.2618,
2021-07-24 14:30,0.484632,0.2674,
2021-07-24 14:45,0.54864,0.2988,
2021-07-24 15:00,0.554736,0.3572,
2021-07-24 15:15,0.478536,0.3775,
2021-07-24 15:30,0.566928,0.4089,
2021-07-24 15:45,0.70104,0.453,
2021-07-24 16:00,0.633984,0.4804,
2021-07-24 16:15,0,0.5449,
2021-07-24 16:30,0,0.6717,
2021-07-24 16:45,0.841248,0.832,
2021-07-24 17:00,1.054608,0.9091,
2021-07-24 17:15,0.984504,0.8898,
2021-07-24 17:30,0.947928,0.8655,
2021-07-24 17:45,0.993648,0.8452,
2021-07-24 18:00,0.935736,0.8315,
2021-07-24 18:15,0.832104,0.8071,
2021-07-24 18:30,0.935736,0.7772,
2021-07-24 18:45,0.844296,0.7381,
2021-07-24 19:00,0.832104,0.6828,
2021-07-24 19:15,0.722376,0.622,
2021-07-24 19:30,0.85344,0.5758,
2021-07-24 19:45,0.80772,0.5789,
2021-07-24 20:00,0.795528,0.5885,
2021-07-24 20:15,0.768096,0.5829,
2021-07-24 20:30,0.856488,0.5692,
2021-07-24 20:45,0.768096,0.5555,
2021-07-24 21:00,0.841248,0.5454,
2021-07-24 21:15,0.691896,0.5373,
2021-07-24 21:30,0.728472,0.5281,
2021-07-24 21:45,0.768096,0.5205,
2021-07-24 22:00,0,0.5236,
2021-07-24 22:15,0.74676,0.5433,
2021-07-24 22:30,0.789432,0.5606,
2021-07-24 22:45,0,0.6899,
2021-07-24 23:00,0,0.8173,
2021-07-24 23:15,1.38684,1.3707,
2021-07-24 23:30,1.810512,1.5269,
2021-07-24 23:45,1.69164,1.391,
2021-07-25 0:00,1.319784,1.2667,
2021-07-25 0:15,1.338072,1.1597,
2021-07-25 0:30,1.289304,1.0897,
2021-07-25 0:45,1.225296,1.0298,
2021-07-25 1:00,1.078992,0.9857,
2021-07-25 1:15,1.033272,0.9618,
2021-07-25 1:30,0.996696,0.9552,
2021-07-25 1:45,1.03632,0.9537,
2021-07-25 2:00,1.060704,0.9492,
2021-07-25 2:15,0.917448,0.9385,
2021-07-25 2:30,1.121664,0.9208,
2021-07-25 2:45,0.987552,0.901,
2021-07-25 3:00,0.978408,0.8858,
2021-07-25 3:15,1.008888,0.8665,
2021-07-25 3:30,0.923544,0.8502,
2021-07-25 3:45,0.981456,0.8289,
2021-07-25 4:00,0.841248,0.8117,
2021-07-25 4:15,0.920496,0.797,
2021-07-25 4:30,0.917448,0.7833,
2021-07-25 4:45,0.94488,0.7777,
2021-07-25 5:00,0.79248,0.7726,
2021-07-25 5:15,0.987552,0.7757,
2021-07-25 5:30,0.938784,0.7823,
2021-07-25 5:45,1.048512,0.7884,
2021-07-25 6:00,0.923544,0.7919,
2021-07-25 6:15,1.002792,0.7934,
2021-07-25 6:30,0.874776,0.7929,
2021-07-25 6:45,0.966216,0.7848,
2021-07-25 7:00,0.932688,0.7696,
2021-07-25 7:15,1.018032,0.7528,
2021-07-25 7:30,0.856488,0.7407,
2021-07-25 7:45,1.002792,0.7249,
2021-07-25 8:00,0.896112,0.7026,
2021-07-25 8:15,0.966216,0.6859,
2021-07-25 8:30,1.063752,0.6651,
2021-07-25 8:45,0.920496,0.6438,
2021-07-25 9:00,0.89916,0.621,
2021-07-25 9:15,0.938784,0.5991,
2021-07-25 9:30,0.908304,0.5753,
2021-07-25 9:45,0.886968,0.5581,
2021-07-25 10:00,0.743712,0.5423,
2021-07-25 10:15,0.908304,0.5286,
2021-07-25 10:30,0.85344,0.5104,
2021-07-25 10:45,0.890016,0.4997,
2021-07-25 11:00,0.865632,0.4865,
2021-07-25 11:15,0.758952,0.4749,
2021-07-25 11:30,0.728472,0.4647,
2021-07-25 11:45,0.832104,0.4566,
2021-07-25 12:00,0.597408,0.4404,
2021-07-25 12:15,0.77724,0.4211,
2021-07-25 12:30,0.77724,0.4186,
2021-07-25 12:45,0.743712,0.4226,
2021-07-25 13:00,0.801624,0.4267,
2021-07-25 13:15,0.780288,0.4292,
2021-07-25 13:30,0.737616,0.4287,
2021-07-25 13:45,0.740664,0.4145,
2021-07-25 14:00,0.871728,0.3912,
2021-07-25 14:15,0.704088,0.3734,
2021-07-25 14:30,0.710184,0.3719,
2021-07-25 14:45,0.749808,0.3765,
2021-07-25 15:00,0.728472,0.3795,
2021-07-25 15:15,0.707136,0.3846,
2021-07-25 15:30,0.780288,0.3886,
2021-07-25 15:45,0.789432,0.3993,
2021-07-25 16:00,0.771144,0.4069,
2021-07-25 16:15,0.74676,0.415,
2021-07-25 16:30,0.566928,0.4175,
2021-07-25 16:45,0.749808,0.4201,
2021-07-25 17:00,0.621792,0.4211,
2021-07-25 17:15,0.652272,0.4186,
2021-07-25 17:30,0.70104,0.417,
2021-07-25 17:45,0.697992,0.415,
2021-07-25 18:00,0.658368,0.416,
2021-07-25 18:15,0.749808,0.418,
2021-07-25 18:30,0.627888,0.4216,
2021-07-25 18:45,0.67056,0.4257,
2021-07-25 19:00,0.67056,0.4277,
2021-07-25 19:15,0.691896,0.4317,
2021-07-25 19:30,0.734568,0.4394,
2021-07-25 19:45,0.789432,0.4475,
2021-07-25 20:00,0.633984,0.4566,
2021-07-25 20:15,0.70104,0.4647,
2021-07-25 20:30,0.615696,0.4723,
2021-07-25 20:45,0.73152,0.4789,
2021-07-25 21:00,0,0.482,
2021-07-25 21:15,0.719328,0.4875,
2021-07-25 21:30,0.652272,0.4896,
2021-07-25 21:45,0.740664,0.4911,
2021-07-25 22:00,0,0.4926,
2021-07-25 22:15,0.597408,0.4921,
2021-07-25 22:30,0.652272,0.4926,
2021-07-25 22:45,0.64008,0.4916,
2021-07-25 23:00,0.707136,0.4906,
2021-07-25 23:15,0.661416,0.4896,
2021-07-25 23:30,0.816864,0.4881,
2021-07-25 23:45,0.627888,0.487,
2021-07-26 0:00,0.713232,0.4845,
2021-07-26 0:15,0.646176,0.4825,
2021-07-26 0:30,0.67056,0.4809,
2021-07-26 0:45,0.4572,0.4789,
2021-07-26 1:00,0.56388,0.4749,
2021-07-26 1:15,0.591312,0.4744,
2021-07-26 1:30,0.621792,0.4713,
2021-07-26 1:45,0.573024,0.4713,
2021-07-26 2:00,0.576072,0.4703,
2021-07-26 2:15,0.445008,0.4703,
2021-07-26 2:30,0.673608,0.4703,
2021-07-26 2:45,0.414528,0.4683,
2021-07-26 3:00,0.691896,0.4688,
2021-07-26 3:15,0.64008,0.4667,
2021-07-26 3:30,0.569976,0.4678,
2021-07-26 3:45,0.667512,0.4662,
2021-07-26 4:00,0.606552,0.4662,
2021-07-26 4:15,0.658368,0.4657,
2021-07-26 4:30,0.463296,0.4657,
2021-07-26 4:45,0.62484,0.4667,
2021-07-26 5:00,0.569976,0.4657,
2021-07-26 5:15,0.569976,0.4662,
2021-07-26 5:30,0.64008,0.4642,
2021-07-26 5:45,0.618744,0.4596,
2021-07-26 6:00,0.423672,0.4571,
2021-07-26 6:15,-2.045208,0.4515,
2021-07-26 6:30,0,0.4409,
2021-07-26 6:45,0.603504,0.4246,
2021-07-26 7:00,0,0.3962,
2021-07-26 7:15,0.566928,0.3734,
2021-07-26 7:30,0.557784,0.3612,
2021-07-26 7:45,0.490728,0.3536,
2021-07-26 8:00,0,0.3496,
2021-07-26 8:15,0.59436,0.346,
2021-07-26 8:30,0.557784,0.3404,
2021-07-26 8:45,0.573024,0.3359,
2021-07-26 9:00,0.573024,0.3293,
2021-07-26 9:15,0.560832,0.3232,
2021-07-26 9:30,0.621792,0.3156,
2021-07-26 9:45,0.536448,0.3085,
2021-07-26 10:00,0.661416,0.3049,
2021-07-26 10:15,0.600456,0.2963,
2021-07-26 10:30,0.573024,0.2851,
2021-07-26 10:45,0.597408,0.2775,
2021-07-26 11:00,0.54864,0.275,
2021-07-26 11:15,0.545592,0.2735,
2021-07-26 11:30,0.57912,0.2699,
2021-07-26 11:45,0.606552,0.273,
2021-07-26 12:00,0.57912,0.2674,
2021-07-26 12:15,0.521208,0.2689,
2021-07-26 12:30,0.545592,0.2765,
2021-07-26 12:45,0.591312,0.2811,
2021-07-26 13:00,0.554736,0.2897,
2021-07-26 13:15,0.527304,0.2928,
2021-07-26 13:30,0.542544,0.2983,
2021-07-26 13:45,0.460248,0.2978,
2021-07-26 14:00,0.521208,0.2973,
2021-07-26 14:15,0.557784,0.2953,
2021-07-26 14:30,0.499872,0.2831,
2021-07-26 14:45,0.542544,0.2745,
2021-07-26 15:00,0.588264,0.2826,
2021-07-26 15:15,0.566928,0.2928,
2021-07-26 15:30,0.463296,0.3009,
2021-07-26 15:45,0.560832,0.3064,
2021-07-26 16:00,0.545592,0.3075,
2021-07-26 16:15,0.573024,0.3004,
2021-07-26 16:30,0.496824,0.2928,
2021-07-26 16:45,0.588264,0.2968,
2021-07-26 17:00,0.490728,0.307,
2021-07-26 17:15,0.560832,0.3166,
2021-07-26 17:30,0.512064,0.3201,
2021-07-26 17:45,0.57912,0.3222,
2021-07-26 18:00,0.582168,0.3318,
2021-07-26 18:15,0.597408,0.3394,
2021-07-26 18:30,0.627888,0.342,
2021-07-26 18:45,0.560832,0.342,
2021-07-26 19:00,0.62484,0.3425,
2021-07-26 19:15,0.603504,0.344,
2021-07-26 19:30,0.560832,0.3526,
2021-07-26 19:45,0.603504,0.3628,
2021-07-26 20:00,0.600456,0.3739,
2021-07-26 20:15,0.57912,0.3866,
2021-07-26 20:30,0.560832,0.3947,
2021-07-26 20:45,0.551688,0.4049,
2021-07-26 21:00,0.554736,0.4115,
2021-07-26 21:15,0.512064,0.4155,
2021-07-26 21:30,0.621792,0.4191,
2021-07-26 21:45,0.566928,0.4201,
2021-07-26 22:00,0.588264,0.4221,
2021-07-26 22:15,0.490728,0.4246,
2021-07-26 22:30,0.65532,0.4252,
2021-07-26 22:45,0,0.4257,
2021-07-26 23:00,0,0.4257,
2021-07-26 23:15,0.557784,0.4257,
2021-07-26 23:30,0.420624,0.4241,
2021-07-26 23:45,0.542544,0.4226,
2021-07-27 0:00,0.515112,0.4196,
2021-07-27 0:15,0.292608,0.4216,
2021-07-27 0:30,0.54864,0.4206,
2021-07-27 0:45,0.51816,0.4211,
2021-07-27 1:00,0.5334,0.4201,
2021-07-27 1:15,0.484632,0.4211,
2021-07-27 1:30,0.545592,0.4196,
2021-07-27 1:45,0.527304,0.418,
2021-07-27 2:00,0.542544,0.4165,
2021-07-27 2:15,0.463296,0.4155,
2021-07-27 2:30,0.5334,0.417,
2021-07-27 2:45,0.481584,0.4155,
2021-07-27 3:00,0,0.4165,
2021-07-27 3:15,0.42672,0.4135,
2021-07-27 3:30,0.554736,0.413,
2021-07-27 3:45,0.5334,0.412,
2021-07-27 4:00,0.505968,0.4109,
2021-07-27 4:15,0,0.4099,
2021-07-27 4:30,0.44196,0.4094,
2021-07-27 4:45,0.496824,0.4099,
2021-07-27 5:00,0.475488,0.4084,
2021-07-27 5:15,0.554736,0.4074,
2021-07-27 5:30,0.560832,0.4074,
2021-07-27 5:45,0.490728,0.4003,
2021-07-27 6:00,0.557784,0.3962,
2021-07-27 6:15,0.56388,0.3901,
2021-07-27 6:30,0.51816,0.3836,
2021-07-27 6:45,0,0.3754,
2021-07-27 7:00,0,0.3628,
2021-07-27 7:15,0.481584,0.3557,
2021-07-27 7:30,0,0.3562,
2021-07-27 7:45,0.521208,0.3557,
2021-07-27 8:00,0.509016,0.3587,
2021-07-27 8:15,0.515112,0.3739,
2021-07-27 8:30,0.557784,0.3912,
2021-07-27 8:45,0.591312,0.4191,
2021-07-27 9:00,0.542544,0.4211,
2021-07-27 9:15,0.588264,0.4262,
2021-07-27 9:30,0.630936,0.449,
2021-07-27 9:45,0.633984,0.4698,
2021-07-27 10:00,0.713232,0.483,
2021-07-27 10:15,0.704088,0.5017,
2021-07-27 10:30,0.725424,0.6407,
2021-07-27 10:45,0.920496,0.7072,
2021-07-27 11:00,1.05156,0.8026,
2021-07-27 11:15,1.018032,1.0075,
2021-07-27 11:30,0.987552,1.01,
2021-07-27 11:45,1.078992,0.97,
2021-07-27 12:00,0.96012,0.939,
2021-07-27 12:15,1.115568,0.9177,
2021-07-27 12:30,0.935736,0.8756,
2021-07-27 12:45,1.039368,0.8376,
2021-07-27 13:00,0.950976,0.8026,
2021-07-27 13:15,0.893064,0.7681,
2021-07-27 13:30,0.96012,0.7305,
2021-07-27 13:45,0.947928,0.691,
2021-07-27 14:00,0.896112,0.6418,
2021-07-27 14:15,0.932688,0.6458,
2021-07-27 14:30,0.856488,0.7249,
2021-07-27 14:45,1.167384,0.9,
2021-07-27 15:00,1.15824,1.0684,
2021-07-27 15:15,1.143,1.0339,
2021-07-27 15:30,0.969264,1.0045,
2021-07-27 15:45,1.139952,1.0075,
2021-07-27 16:00,1.328928,1.0856,
2021-07-27 16:15,1.277112,1.3433,
2021-07-27 16:30,1.50876,1.3256,
2021-07-27 16:45,1.411224,1.2591,
2021-07-27 17:00,1.2954,1.1779,
2021-07-27 17:15,1.15824,1.0907,
2021-07-27 17:30,1.176528,1.0247,
2021-07-27 17:45,0.987552,0.9715,
2021-07-27 18:00,0.978408,0.9329,
2021-07-27 18:15,0.871728,0.905,
2021-07-27 18:30,0.984504,0.8837,
2021-07-27 18:45,0.987552,0.8644,
2021-07-27 19:00,0.938784,0.8411,
2021-07-27 19:15,0.905256,0.8213,
2021-07-27 19:30,1.00584,0.8,
2021-07-27 19:45,0.932688,0.7807,
2021-07-27 20:00,0.926592,0.7625,
2021-07-27 20:15,0.957072,0.7407,
2021-07-27 20:30,0.850392,0.7229,
2021-07-27 20:45,0.880872,0.6991,
2021-07-27 21:00,0.786384,0.6742,
2021-07-27 21:15,0.798576,0.6615,
2021-07-27 21:30,0.743712,0.6489,
2021-07-27 21:45,0.8382,0.6367,
2021-07-27 22:00,0.829056,0.6245,
2021-07-27 22:15,0.856488,0.6169,
2021-07-27 22:30,0.816864,0.6108,
2021-07-27 22:45,0.749808,0.6022,
2021-07-27 23:00,0.758952,0.5976,
2021-07-27 23:15,0.780288,0.5895,
2021-07-27 23:30,0.80772,0.586,
2021-07-27 23:45,0.835152,0.5789,
2021-07-28 0:00,0.734568,0.5718,
2021-07-28 0:15,0.722376,0.5652,
2021-07-28 0:30,0.79248,0.5601,
2021-07-28 0:45,0.737616,0.555,
2021-07-28 1:00,0.783336,0.551,
2021-07-28 1:15,0.713232,0.5444,
2021-07-28 1:30,0.774192,0.5403,
2021-07-28 1:45,0.710184,0.5352,
2021-07-28 2:00,0.70104,0.5307,
2021-07-28 2:15,0.749808,0.5261,
2021-07-28 2:30,0.710184,0.5205,
2021-07-28 2:45,0.758952,0.516,
2021-07-28 3:00,0.752856,0.5124,
2021-07-28 3:15,0.588264,0.5083,
2021-07-28 3:30,0.725424,0.5028,
2021-07-28 3:45,0.536448,0.4992,
2021-07-28 4:00,0.658368,0.4946,
2021-07-28 4:15,0.637032,0.4901,
2021-07-28 4:30,0.694944,0.485,
2021-07-28 4:45,0.618744,0.4809,
2021-07-28 5:00,0.664464,0.4789,
2021-07-28 5:15,0.713232,0.4759,
2021-07-28 5:30,0.621792,0.4718,
2021-07-28 5:45,0.664464,0.4667,
2021-07-28 6:00,0.630936,0.4612,
2021-07-28 6:15,0.573024,0.4571,
2021-07-28 6:30,0.694944,0.45,
2021-07-28 6:45,0.618744,0.4388,
2021-07-28 7:00,0.67056,0.4246,
2021-07-28 7:15,0.637032,0.4099,
2021-07-28 7:30,0.664464,0.4038,
2021-07-28 7:45,0.652272,0.3998,
2021-07-28 8:00,0.710184,0.3957,
2021-07-28 8:15,0.597408,0.3917,
2021-07-28 8:30,0.569976,0.3932,
2021-07-28 8:45,0.652272,0.3978,
2021-07-28 9:00,0.606552,0.3993,
2021-07-28 9:15,0.57912,0.3942,
2021-07-28 9:30,0.627888,0.3896,
2021-07-28 9:45,0.557784,0.3825,
2021-07-28 10:00,0.585216,0.3795,
2021-07-28 10:15,0.54864,0.3739,
2021-07-28 10:30,0.582168,0.3694,
2021-07-28 10:45,0.658368,0.3653,
2021-07-28 11:00,0.542544,0.3617,
2021-07-28 11:15,0.6096,0.3587,
2021-07-28 11:30,0.566928,0.3511,
2021-07-28 11:45,0.633984,0.3465,
2021-07-28 12:00,0.64008,0.343,
2021-07-28 12:15,0.6096,0.3333,
2021-07-28 12:30,0.557784,0.3272,
2021-07-28 12:45,0.606552,0.3323,
2021-07-28 13:00,0.56388,0.3359,
2021-07-28 13:15,0.51816,0.3374,
2021-07-28 13:30,0.57912,0.344,
2021-07-28 13:45,0.5334,0.345,
2021-07-28 14:00,0.57912,0.3191,
2021-07-28 14:15,0.536448,0.2963,
2021-07-28 14:30,0.5876544,0.2662,
2021-07-28 14:45,0.5666232,0.2754,
2021-07-28 15:00,0.5617464,0.2597,
2021-07-28 15:15,0.615696,0.3364,
2021-07-28 15:30,0.603504,0.3409,
2021-07-28 15:45,0.576072,0.3354,
2021-07-28 16:00,0.509016,0.3323,
2021-07-28 16:15,0.57912,0.3359,
2021-07-28 16:30,0.551688,0.3404,
2021-07-28 16:45,0.597408,0.3475,
2021-07-28 17:00,0.56388,0.3516,
2021-07-28 17:15,0.530352,0.3546,
2021-07-28 17:30,0.588264,0.3587,
2021-07-28 17:45,0.521208,0.3587,
2021-07-28 18:00,0.56388,0.3628,
2021-07-28 18:15,0.54864,0.3663,
2021-07-28 18:30,0.603504,0.3683,
2021-07-28 18:45,0.588264,0.3729,
2021-07-28 19:00,0.405384,0.3749,
2021-07-28 19:15,0,0.3795,
2021-07-28 19:30,0.621792,0.3861,
2021-07-28 19:45,0.521208,0.3907,
2021-07-28 20:00,0.566928,0.3957,
2021-07-28 20:15,0.576072,0.4008,
2021-07-28 20:30,0.576072,0.4059,
2021-07-28 20:45,0.536448,0.4079,
2021-07-28 21:00,0.5334,0.4079,
2021-07-28 21:15,0.56388,0.4064,
2021-07-28 21:30,0.576072,0.4044,
2021-07-28 21:45,0.57912,0.4049,
2021-07-28 22:00,0.454152,0.4054,
2021-07-28 22:15,0.554736,0.4054,
2021-07-28 22:30,0.588264,0.4049,
2021-07-28 22:45,0.530352,0.4013,
2021-07-28 23:00,0.582168,0.4008,
2021-07-28 23:15,0.2286,0.3983,
2021-07-28 23:30,0.618744,0.3962,
2021-07-28 23:45,0.591312,0.3967,
2021-07-29 0:00,0.5334,0.3967,
2021-07-29 0:15,0.499872,0.3952,
2021-07-29 0:30,0.539496,0.3957,
2021-07-29 0:45,0.499872,0.3957,
2021-07-29 1:00,0.606552,0.3952,
2021-07-29 1:15,0.463296,0.3932,
2021-07-29 1:30,0.505968,0.3927,
2021-07-29 1:45,0,0.3896,
2021-07-29 2:00,0.50292,0.3881,
2021-07-29 2:15,0,0.3886,
2021-07-29 2:30,0.536448,0.3866,
2021-07-29 2:45,0.560832,0.383,
2021-07-29 3:00,0,0.3785,
2021-07-29 3:15,0,0.3759,
2021-07-29 3:30,0.41148,0.3729,
2021-07-29 3:45,0,0.3714,
2021-07-29 4:00,0.356616,0.3668,
2021-07-29 4:15,0.527304,0.3678,
2021-07-29 4:30,0,0.3643,
2021-07-29 4:45,0.530352,0.3587,
2021-07-29 5:00,0,0.3592,
2021-07-29 5:15,0.554736,0.3551,
2021-07-29 5:30,0.545592,0.3592,
2021-07-29 5:45,0.371856,0.3592,
2021-07-29 6:00,0.490728,0.3582,
2021-07-29 6:15,0.591312,0.3582,
2021-07-29 6:30,0.6096,0.3557,
2021-07-29 6:45,0.54864,0.3501,
2021-07-29 7:00,0.542544,0.3501,
2021-07-29 7:15,0.630936,0.378,
2021-07-29 7:30,0.688848,0.4439,
2021-07-29 7:45,0.554736,0.5053,
2021-07-29 8:00,0.859536,0.6336,
2021-07-29 8:15,0.932688,0.7052,
2021-07-29 8:30,1.002792,0.7813,
2021-07-29 8:45,1.271016,1.0156,
2021-07-29 9:00,1.35636,1.1774,
2021-07-29 9:15,1.338072,1.2713,
2021-07-29 9:30,1.53924,1.3301,
2021-07-29 9:45,1.642872,1.3301,
2021-07-29 10:00,1.499616,1.2804,
2021-07-29 10:15,1.557528,1.2119,
2021-07-29 10:30,1.237488,1.15,
2021-07-29 10:45,1.222248,1.0973,
2021-07-29 11:00,1.34112,1.0816,
2021-07-29 11:15,1.392936,1.0887,
2021-07-29 11:30,1.392936,1.0856,
2021-07-29 11:45,1.368552,1.0643,
2021-07-29 12:00,1.255776,1.0212,
2021-07-29 12:15,1.2192,0.9634,
2021-07-29 12:30,1.405128,0.9248,
2021-07-29 12:45,1.167384,0.8913,
2021-07-29 13:00,1.045464,0.8715,
2021-07-29 13:15,1.213104,0.8604,
2021-07-29 13:30,1.075944,0.8558,
2021-07-29 13:45,1.014984,0.8563,
2021-07-29 14:00,1.048512,0.8386,
2021-07-29 14:15,1.057656,0.8325,
2021-07-29 14:30,1.091184,0.8416,
2021-07-29 14:45,1.103376,0.8431,
2021-07-29 15:00,0.97536,0.8431,
2021-07-29 15:15,1.060704,0.8467,
2021-07-29 15:30,1.139952,0.8508,
2021-07-29 15:45,1.057656,0.8548,
2021-07-29 16:00,1.118616,0.8513,
2021-07-29 16:15,1.115568,0.8508,
2021-07-29 16:30,1.167384,0.8482,
2021-07-29 16:45,1.02108,0.8487,
2021-07-29 17:00,1.030224,0.8452,
